seed_id,category,seed,twist
S001,導入,止まった時計の持ち主が毎回違う,誰も時計を持ち込んだ記憶がない
S002,導入,工房の棚に見覚えのない設計図がある,図面の日付だけが未来になっている
S003,人物,無口な配達人が毎週同じ時間に現れる,受取人の名はすでに亡くなった職人
S004,事件,修理した機械が夜だけ逆向きに動く,原因は故障ではなく細工の痕跡
S005,事件,市場で売られるランプが同じ夢を見せる,夢の内容は街の古い事故と一致する
S006,秘密,主人公の師匠が毎朝同じ手紙を燃やしている,燃え残りには昨日とは違う文面がある
S007,秘密,都市の地下通路に古い作業音が響く,誰も使っていないはずの工房が動いている
S008,人物,図書館の司書だけが止まる時計の法則を知っている,しかし本人はその理由を話せない
S009,事件,橋の下に流れ着く部品が毎回同じ規格,その規格は廃止された軍用品だった
S010,導入,古い塔の時計だけが正確すぎる,街じゅうの時計が狂ってもそれだけは一秒もずれない
S011,人物,新人職人の工具箱に見たことのない刻印がある,刻印は地下工房の扉と同じ模様
S012,秘密,街の地図にない路地が雨の日だけ現れる,路地の先には壊れた駅舎が残っている
S013,対立,工房組合が夜間の修理依頼を禁じる,禁じられた直後から異変の報告だけが増え始める
S014,対立,主人公のノートが誰かに読まれた形跡がある,書いていないはずの追記が一行だけ残されている
S015,事件,閉鎖された鋳造所の煙突から明け方だけ煙が上がる,燃料の搬入記録はどこにも残っていない
S016,秘密,師匠が保管していた古い鍵が一晩で摩耗していた,鍵穴に合う扉は現存しないはずだった
S017,人物,図書館司書の白崎が名前のない台帳を隠している,台帳の筆跡は主人公の家族に似ている
S018,事件,夜市の屋台で使われた硬貨がすべて同じ年度だった,その年度は街で大火災が起きた年でもある
S019,対立,地下通路の入口に見張りが立つようになる,見張り役は皆同じ合図で持ち場を離れる
S020,秘密,止まる時計の裏ぶたに共通した刻印が見つかる,刻印は工房都市の創設期の紋章だった
S021,事件,街外れの井戸から金属音が返ってくる,水位を測ると井戸の底に空洞がある
S022,人物,毎週来る配達人の鞄だけが雨に濡れない,鞄の内側には防水ではなく油紙の地図が縫い込まれている
S023,対立,工房組合の会計帳簿に存在しない支出がある,支出先の略号は地下工房の刻印と一致する
S024,事件,広場の時計台で鐘が鳴らない夜が出てくる,鐘の内部には音を止めるための布が詰められていた
S025,秘密,亡くなった職人の名で工具が発注されている,受け取り印は今も生きている人物の筆跡に似ている
S026,人物,師匠の旧友だという女性修理師が現れる,彼女は街を見た瞬間に塔の時計の狂いを言い当てる
S027,対立,主人公が調べた記録の一部だけがごっそり消える,消えた部分の目次だけは残されている
S028,事件,地下の線路跡から朝だけ風が吹き上がる,風には焼けた油と古紙の匂いが混じっている
S029,回収,未来の日付の設計図と地下工房の機械構造が一致する,図面は異変を修理するためではなく再現するためのものだった
S030,回収,止まる時計の持ち主たちに共通の過去が見つかる,全員が大火災の年に同じ避難所へいた
S031,対立,監査役の灰島が工房の作業記録提出を突然厳格化する,提出を求められた日付だけが異変の発生日と重なっている
S032,人物,灰島は主人公の父の名を一度だけ口にする,その名前は家族の口からさえ長く消えていた
S033,事件,組合倉庫の封印が毎週同じ時刻に切れている,封印の切り口は工房で使う刃物の癖と一致しない
S034,秘密,志乃の古い工具箱の底から組合印のない通行証が見つかる,通行証の発行番号は大火災の前日に集中している
S035,対立,図書館の閲覧制限が急に厳しくなる,制限理由の文面だけが灰島の署名で上書きされている
S036,事件,夜の検査で没収された部品が翌朝すべて元の場所に戻っている,戻された順番は街の地下路線図をなぞっていた
S037,秘密,主人公の母が残した古い帳面に地下工房の見取り図が挟まっている,見取り図の一角だけ今の街路と一致しない
S038,人物,白崎が灰島にだけ敬語を崩さない,二人は同じ年の火災孤児名簿に載っていた
S039,対立,工房組合が夜間外出証の制度を始める,許可を受けた者だけが止まる時計の周辺に現れていた
S040,回収,亡くなった職人名義の受取印と灰島の書類の筆圧が酷似する,別人を装うために古い筆跡をなぞっていた可能性が出る
S041,回収,地下で動いていた工房の主電源が塔の時計につながっていた,時計が止まる夜だけ地下工房に電力が流れていた
S042,回収,大火災の避難名簿から主人公の家族だけ一行抜け落ちている,削除された痕跡の上に組合監査印が薄く残っている
